#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 924: West Yellowstone, MT
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# West Yellowstone (924) 
# Montana  SNOTEL Site - 6700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Dec 4, 2017 3:04:29 PM GMT-08:00
#
Date,Snow Water Equivalent (mm) Start of Day Values,Precipitation Accumulation (mm) Start of Day Values,Air Temperature Maximum (degC),Air Temperature Minimum (degC),Air Temperature Average (degC),Precipitation Increment (mm)
1998-06-13,0,,,,,
1998-06-14,0,,,,,
1998-06-15,0,,,,,
1998-06-16,0,,,,,
1998-06-17,0,,,,,
1998-06-18,0,,,,,
1998-06-19,0,,,,,
1998-06-20,0,,,,,
1998-06-21,0,,,,,
1998-06-22,0,,,,,
1998-06-23,0,,,,,
1998-06-24,0,,,,,
1998-06-25,0,,,,,
1998-06-26,0,,,,,
1998-06-27,0,,,,,
1998-06-28,0,,,,,
1998-06-29,0,,,,,
1998-06-30,0,,,,,
1998-07-01,0,,,,,
1998-07-02,0,,,,,
1998-07-03,0,,,,,
1998-07-04,0,,,,,
1998-07-05,0,,,,,
1998-07-06,0,,,,,
1998-07-07,0,,,,,
1998-07-08,0,,,,,
1998-07-09,0,,,,,
1998-07-10,0,,,,,
1998-07-11,0,,,,,
1998-07-12,0,,,,,
1998-07-13,0,,,,,
1998-07-14,0,,,,,
1998-07-15,0,,,,,
1998-07-16,0,,,,,
1998-07-17,0,,,,,
1998-07-18,0,,,,,
1998-07-19,0,,,,,
1998-07-20,0,,,,,
1998-07-21,0,,,,,
1998-07-22,0,,,,,
1998-07-23,0,,,,,
1998-07-24,0,,,,,
1998-07-25,0,,,,,
1998-07-26,0,,,,,
1998-07-27,0,,,,,
1998-07-28,0,,,,,
1998-07-29,0,,,,,
1998-07-30,0,,,,,
1998-07-31,0,,,,,
1998-08-01,0,,,,,
1998-08-02,0,,,,,
1998-08-03,0,,,,,
1998-08-04,0,,,,,
1998-08-05,0,,,,,
1998-08-06,0,,,,,
1998-08-07,0,,,,,
1998-08-08,0,,,,,
1998-08-09,0,,,,,
1998-08-10,0,,,,,
1998-08-11,0,,,,,
1998-08-12,0,,,,,
1998-08-13,0,,,,,
1998-08-14,0,,,,,
1998-08-15,0,,,,,
1998-08-16,0,,,,,
1998-08-17,0,,,,,
1998-08-18,0,,,,,
1998-08-19,0,,,,,
1998-08-20,,,,,,
1998-08-21,,,,,,
1998-08-22,,,,,,
1998-08-23,,,,,,
1998-08-24,,,,,,
1998-08-25,0,,26.4,10.4,19.0,
1998-08-26,0,,22.5,5.6,13.6,
1998-08-27,0,,23.5,2.2,13.4,
1998-08-28,0,,26.7,-0.6,13.6,
1998-08-29,0,,29.0,-0.6,14.4,
1998-08-30,0,,28.0,2.4,15.5,
1998-08-31,0,,27.6,2.5,15.5,
1998-09-01,0,,27.6,2.0,15.5,
1998-09-02,0,,28.6,3.1,16.4,
1998-09-03,0,,29.1,2.3,15.7,
1998-09-04,0,,28.9,2.4,15.9,
1998-09-05,0,,29.2,6.5,16.2,
1998-09-06,0,,24.9,8.7,15.0,
1998-09-07,0,,26.2,5.8,16.3,
1998-09-08,0,,23.3,7.5,15.1,
1998-09-09,0,,21.9,6.0,14.3,
1998-09-10,0,,16.9,4.3,11.2,
1998-09-11,0,,20.9,4.1,12.2,
1998-09-12,0,,16.6,9.1,12.1,
1998-09-13,0,,20.1,4.1,11.8,
1998-09-14,0,,22.6,5.5,13.3,
1998-09-15,0,,24.8,1.7,12.7,
1998-09-16,0,,24.9,1.9,13.2,
1998-09-17,0,,24.5,1.9,13.5,
1998-09-18,0,,20.7,3.3,12.5,
1998-09-19,0,,13.1,2.0,6.4,
1998-09-20,0,,10.8,-0.6,5.1,
1998-09-21,0,,14.6,-2.5,5.9,
1998-09-22,0,,12.2,-1.2,5.6,
1998-09-23,0,,16.6,-1.4,5.8,
1998-09-24,0,,16.7,-2.8,7.4,
1998-09-25,0,,16.5,-0.8,8.1,
1998-09-26,0,,11.6,0.2,6.3,
1998-09-27,0,,18.2,-0.9,6.9,
1998-09-28,0,,19.3,-1.7,8.2,
1998-09-29,0,,21.1,,8.7,
1998-09-30,0,,20.7,-1.8,8.8,
1998-10-01,0,0,17.7,-1.0,8.8,0
1998-10-02,0,0,13.4,0.6,7.3,0
1998-10-03,0,0,10.7,-0.4,3.2,0
1998-10-04,0,0,7.4,-5.5,0.9,0
1998-10-05,0,0,9.5,-7.7,2.4,0
1998-10-06,0,0,14.2,-1.8,5.8,0
1998-10-07,0,0,17.0,-4.4,6.6,0
1998-10-08,0,0,16.1,-3.6,7.0,0
1998-10-09,0,0,13.9,-4.7,4.9,0
1998-10-10,0,0,10.8,-4.1,1.9,0
1998-10-11,0,0,10.1,-6.2,0.9,0
1998-10-12,0,0,17.0,-7.1,3.9,0
1998-10-13,0,0,16.8,-2.2,7.3,3
1998-10-14,0,3,11.8,-4.7,2.3,0
1998-10-15,0,3,8.6,-6.8,0.3,0
1998-10-16,0,3,4.2,-3.1,1.3,0
1998-10-17,0,3,6.0,-5.4,1.5,0
1998-10-18,0,3,10.6,-6.6,1.7,0
1998-10-19,0,3,10.2,-9.9,-0.8,0
1998-10-20,0,3,14.1,-10.6,0.6,0
1998-10-21,0,3,17.0,-9.1,2.2,0
1998-10-22,0,3,7.7,-7.3,1.1,0
1998-10-23,3,3,8.7,0.7,3.7,8
1998-10-24,3,10,11.0,-1.1,4.5,0
1998-10-25,0,10,13.0,-2.4,4.3,0
1998-10-26,0,10,14.8,-6.1,2.4,0
1998-10-27,0,10,14.4,-6.7,3.7,3
1998-10-28,0,13,9.9,0.7,5.3,0
1998-10-29,0,13,6.5,-2.3,0.9,0
1998-10-30,0,13,5.7,-2.3,1.6,0
1998-10-31,0,13,9.7,-5.5,0.4,0
1998-11-01,0,13,6.4,-5.7,0.3,3
1998-11-02,3,15,4.0,0.1,1.4,3
1998-11-03,3,18,2.5,-4.3,-0.4,0
1998-11-04,3,18,2.8,-3.2,-0.4,3
1998-11-05,5,20,5.5,-2.2,0.3,0
1998-11-06,5,20,0.8,-4.4,-1.7,3
1998-11-07,8,23,1.9,-4.4,-1.8,3
1998-11-08,10,25,0.0,-6.3,-3.0,5
1998-11-09,15,30,-1.8,-18.9,-8.2,0
1998-11-10,15,30,-2.7,-14.1,-7.2,0
1998-11-11,15,30,0.9,-5.5,-3.0,3
1998-11-12,18,33,0.2,-4.7,-2.0,3
1998-11-13,18,36,2.2,-2.0,0.3,0
1998-11-14,18,36,6.9,-2.2,2.1,0
1998-11-15,18,36,6.9,-0.9,2.7,0
1998-11-16,18,36,5.7,-0.4,1.5,0
1998-11-17,18,36,6.7,-1.0,1.1,8
1998-11-18,25,43,3.1,-5.7,-1.3,0
1998-11-19,25,43,0.9,-4.6,-2.8,0
1998-11-20,25,43,0.6,-2.8,-1.1,3
1998-11-21,28,46,2.4,-1.7,1.1,18
1998-11-22,43,64,2.3,-3.4,0.1,10
1998-11-23,53,74,6.9,-3.3,0.8,8
1998-11-24,58,81,2.8,-2.6,-0.4,23
1998-11-25,81,104,2.2,-4.7,-0.9,0
1998-11-26,81,104,8.6,-12.0,-2.7,0
1998-11-27,81,104,7.3,-12.8,-0.7,5
1998-11-28,81,109,5.0,1.3,2.3,15
1998-11-29,97,124,1.3,-1.5,-0.4,8
1998-11-30,104,132,3.8,-1.5,1.0,0
1998-12-01,107,132,3.2,-0.5,1.2,3
1998-12-02,109,135,4.0,0.9,2.0,0
1998-12-03,109,135,5.1,-2.3,2.6,5
1998-12-04,114,140,0.3,-7.8,-4.2,8
1998-12-05,122,147,-6.1,-12.1,-9.8,0
1998-12-06,122,147,-4.6,-17.7,-12.0,0
1998-12-07,122,147,-6.1,-21.4,-11.8,0
1998-12-08,122,147,-1.8,-18.7,-8.4,0
1998-12-09,122,147,-6.0,-26.4,-18.3,0
1998-12-10,122,147,-5.9,-27.4,-15.7,0
1998-12-11,122,147,0.1,-19.6,-9.5,3
1998-12-12,124,150,0.2,-7.4,-2.7,0
1998-12-13,124,150,7.4,-11.3,-1.5,0
1998-12-14,124,150,7.2,-14.4,-4.4,0
1998-12-15,124,150,-1.4,-4.6,-3.4,0
1998-12-16,124,150,1.5,-5.7,-2.6,3
1998-12-17,127,152,0.7,-4.4,-1.7,0
1998-12-18,127,152,-3.3,-23.4,-14.0,0
1998-12-19,127,152,-16.5,-27.4,-22.5,0
1998-12-20,127,152,-19.8,-38.4,-28.8,0
1998-12-21,127,152,-19.2,-43.3,-32.5,0
1998-12-22,127,152,-15.6,-37.4,-27.3,0
1998-12-23,127,152,-13.5,-38.5,-25.8,0
1998-12-24,127,152,-10.1,-24.8,-14.1,0
1998-12-25,127,152,-4.7,-11.3,-7.7,8
1998-12-26,135,160,0.3,-5.4,-3.8,3
1998-12-27,137,163,-1.1,-6.8,-4.1,15
1998-12-28,147,178,2.7,-1.1,0.3,5
1998-12-29,150,183,1.8,-1.2,0.1,3
1998-12-30,155,185,3.7,-5.0,-0.2,0
1998-12-31,155,185,1.4,-3.6,-1.1,3
1999-01-01,157,188,0.0,-16.9,-5.1,0
1999-01-02,157,188,-3.4,-18.4,-11.8,0
1999-01-03,157,188,-6.1,-26.0,-13.2,0
1999-01-04,157,188,-3.5,-8.4,-5.9,0
1999-01-05,160,188,-1.4,-4.3,-3.0,3
1999-01-06,163,190,-0.1,-2.2,-1.0,5
1999-01-07,168,196,0.8,-5.4,-2.1,0
1999-01-08,168,196,-0.4,-9.0,-4.7,3
1999-01-09,170,198,-2.8,-5.9,-4.3,0
1999-01-10,173,198,0.3,-4.1,-1.7,3
1999-01-11,173,201,3.2,-1.9,0.1,0
1999-01-12,173,201,1.3,-9.3,-3.5,0
1999-01-13,175,201,0.0,-5.5,-3.5,0
1999-01-14,175,201,-0.3,-4.5,-1.8,5
1999-01-15,178,206,2.6,-3.8,-0.7,5
1999-01-16,185,211,1.7,-10.6,-3.7,8
1999-01-17,196,218,-1.5,-8.3,-5.5,5
1999-01-18,201,224,3.8,-4.1,-1.3,8
1999-01-19,206,231,2.7,-3.0,-0.8,5
1999-01-20,211,236,2.5,-3.1,-1.0,5
1999-01-21,216,241,2.1,-7.0,-2.7,5
1999-01-22,224,246,-2.5,-4.9,-4.2,8
1999-01-23,229,254,0.4,-21.3,-6.7,3
1999-01-24,236,257,-3.6,-20.3,-12.2,0
1999-01-25,236,257,-7.4,-27.2,-14.0,3
1999-01-26,236,259,2.5,-11.0,-5.6,5
1999-01-27,241,264,-2.1,-17.1,-10.1,0
1999-01-28,241,264,-3.0,-20.8,-11.1,0
1999-01-29,241,264,-0.2,-23.9,-13.3,0
1999-01-30,241,264,-3.2,-26.0,-16.6,0
1999-01-31,241,264,-0.9,-26.5,-10.9,5
1999-02-01,246,269,0.1,-8.4,-4.8,0
1999-02-02,246,269,-3.8,-8.3,-6.5,10
1999-02-03,257,279,-0.9,-8.7,-5.3,0
1999-02-04,257,279,1.3,-11.2,-3.4,0
1999-02-05,257,279,0.4,-12.4,-5.9,0
1999-02-06,257,279,2.6,-5.8,-1.8,13
1999-02-07,269,292,2.2,-2.3,0.0,15
1999-02-08,284,307,-0.4,-12.2,-4.4,3
1999-02-09,284,310,3.7,-3.5,0.5,15
1999-02-10,302,325,-2.2,-24.3,-10.2,0
1999-02-11,307,325,-6.1,-30.0,-16.8,0
1999-02-12,307,325,-2.7,-21.8,-13.5,0
1999-02-13,307,325,5.1,-22.9,-9.4,3
1999-02-14,307,328,3.2,-14.1,-5.1,5
1999-02-15,312,333,1.9,-11.4,-4.7,0
1999-02-16,312,333,1.9,-7.5,-3.6,5
1999-02-17,315,338,1.8,-12.0,-3.5,5
1999-02-18,325,343,-1.0,-16.5,-6.5,8
1999-02-19,333,351,0.9,-10.5,-3.9,0
1999-02-20,333,351,-0.7,-24.0,-11.8,0
1999-02-21,333,351,0.4,-15.1,-6.5,8
1999-02-22,340,358,-2.3,-11.2,-5.8,0
1999-02-23,343,358,1.9,-3.8,-0.9,8
1999-02-24,348,366,5.4,-2.6,1.6,3
1999-02-25,351,368,10.2,-8.3,0.1,3
1999-02-26,353,371,2.2,-7.6,-3.5,0
1999-02-27,353,371,0.3,-8.8,-3.4,3
1999-02-28,353,373,5.8,-2.1,1.7,5
1999-03-01,358,378,7.1,-13.7,-0.9,0
1999-03-02,358,378,2.5,-22.3,-7.9,0
1999-03-03,358,378,4.4,-13.9,-5.6,0
1999-03-04,358,378,1.6,-22.8,-9.7,5
1999-03-05,363,384,-0.2,-23.9,-11.9,0
1999-03-06,363,384,-1.9,-27.6,-13.0,0
1999-03-07,366,384,3.3,-7.9,-3.2,0
1999-03-08,368,384,1.7,-7.3,-4.0,3
1999-03-09,371,386,2.7,-7.9,-3.1,5
1999-03-10,378,391,2.5,-15.0,-5.9,0
1999-03-11,378,391,4.5,-19.7,-6.5,0
1999-03-12,378,391,5.8,-20.2,-6.5,0
1999-03-13,378,391,8.5,-11.4,-2.0,0
1999-03-14,378,391,13.0,-13.8,-1.0,0
1999-03-15,378,391,11.7,-9.2,1.5,3
1999-03-16,378,394,5.5,-11.0,0.0,0
1999-03-17,378,394,6.3,-19.4,-5.6,0
1999-03-18,376,394,11.8,-15.8,-2.1,0
1999-03-19,376,394,14.2,-12.3,0.3,0
1999-03-20,373,394,14.4,-10.6,1.4,0
1999-03-21,373,394,7.0,-4.2,1.5,0
1999-03-22,371,394,6.0,-4.4,1.7,0
1999-03-23,368,394,11.3,-5.1,1.3,0
1999-03-24,368,394,13.6,-9.4,1.6,0
1999-03-25,366,394,15.5,-7.9,3.4,0
1999-03-26,366,394,5.1,-3.8,0.8,3
1999-03-27,366,396,3.1,-12.6,-3.5,0
1999-03-28,371,396,1.6,-16.7,-5.6,3
1999-03-29,373,399,7.1,-4.5,0.8,0
1999-03-30,373,399,4.6,-4.5,0.8,0
1999-03-31,373,399,5.3,-7.4,-1.8,0
1999-04-01,373,399,-0.5,-11.8,-4.6,0
1999-04-02,373,399,3.7,-13.2,-5.8,0
1999-04-03,373,399,4.7,-18.0,-5.5,0
1999-04-04,373,399,5.2,-10.1,-2.9,5
1999-04-05,373,404,5.2,-8.0,-1.1,8
1999-04-06,381,411,7.0,-1.7,1.7,13
1999-04-07,394,424,11.9,-2.1,4.9,0
1999-04-08,394,424,7.4,-3.6,0.9,0
1999-04-09,394,424,5.3,-6.7,-0.7,5
1999-04-10,399,429,2.3,-12.9,-3.6,0
1999-04-11,409,429,7.2,-17.3,-4.0,0
1999-04-12,409,429,11.7,-13.4,-0.1,0
1999-04-13,404,429,11.6,-5.7,3.1,0
1999-04-14,391,429,6.7,-9.7,-1.1,0
1999-04-15,391,429,5.8,-15.5,-3.6,0
1999-04-16,389,429,10.8,-13.5,-0.1,0
1999-04-17,384,429,12.8,-8.6,3.7,3
1999-04-18,368,432,16.6,-3.6,6.6,3
1999-04-19,348,434,14.2,-0.3,6.5,0
1999-04-20,325,434,9.1,-1.4,3.1,0
1999-04-21,318,434,6.4,-4.3,-0.8,5
1999-04-22,320,439,5.9,-6.0,0.5,0
1999-04-23,325,439,8.5,-3.3,2.6,0
1999-04-24,328,439,13.7,-7.3,4.7,5
1999-04-25,310,444,15.5,-1.1,6.3,0
1999-04-26,295,444,12.0,-1.9,4.8,3
1999-04-27,264,447,12.6,0.7,5.6,0
1999-04-28,239,447,12.8,1.1,4.6,5
1999-04-29,226,452,10.7,-1.0,4.7,0
1999-04-30,206,452,16.2,-0.9,7.2,8
1999-05-01,183,460,9.4,1.4,4.1,0
1999-05-02,165,460,7.8,1.1,3.6,3
1999-05-03,150,462,7.3,-1.1,2.3,8
1999-05-04,140,470,6.9,-4.0,1.2,0
1999-05-05,140,470,5.7,-7.7,-0.8,0
1999-05-06,140,470,11.5,-10.2,2.4,5
1999-05-07,112,475,13.8,-4.8,6.0,3
1999-05-08,84,478,11.8,-2.8,5.4,0
1999-05-09,53,478,5.3,-4.0,0.8,0
1999-05-10,36,478,4.1,-4.6,-1.1,5
1999-05-11,36,483,7.9,-4.1,2.7,3
1999-05-12,18,485,9.8,1.3,4.9,18
1999-05-13,15,503,5.6,-2.4,1.8,13
1999-05-14,28,516,8.1,-4.6,1.3,0
1999-05-15,20,516,5.5,-4.6,0.9,5
1999-05-16,23,521,9.0,-1.8,3.2,0
1999-05-17,13,521,10.8,-1.6,5.6,5
1999-05-18,0,526,14.5,-0.3,7.8,0
1999-05-19,0,526,16.3,-0.8,8.1,0
1999-05-20,0,526,17.5,-2.3,8.5,0
1999-05-21,0,526,17.1,-1.1,8.9,5
1999-05-22,0,531,18.9,0.4,9.5,0
1999-05-23,0,531,23.2,-2.0,11.4,0
1999-05-24,0,531,23.3,-0.9,12.4,0
1999-05-25,0,531,21.3,0.5,11.3,3
1999-05-26,0,533,19.7,2.5,11.1,0
1999-05-27,0,533,20.9,-1.0,11.1,0
1999-05-28,0,533,23.2,-1.1,10.8,5
1999-05-29,3,538,13.1,5.8,8.4,8
1999-05-30,0,546,7.1,3.6,5.4,8
1999-05-31,3,554,11.6,2.6,6.4,3
1999-06-01,0,556,16.3,6.9,10.7,3
1999-06-02,0,559,16.1,2.0,8.5,3
1999-06-03,0,561,12.4,-0.5,5.5,3
1999-06-04,0,564,17.6,-1.6,8.1,0
1999-06-05,0,564,15.5,0.2,8.3,5
1999-06-06,3,569,12.4,3.8,6.4,10
1999-06-07,0,579,12.7,3.3,7.8,0
1999-06-08,0,579,11.6,-1.2,6.1,0
1999-06-09,0,579,11.7,-2.8,4.7,0
1999-06-10,0,579,15.8,-4.1,7.4,5
1999-06-11,0,584,16.7,-1.9,8.7,3
1999-06-12,0,587,19.1,-1.2,9.8,0
1999-06-13,0,587,22.2,-0.8,12.0,3
1999-06-14,0,589,22.0,5.2,13.3,0
1999-06-15,0,589,21.8,1.7,12.8,0
1999-06-16,0,589,23.7,3.2,13.6,3
1999-06-17,0,592,20.7,4.7,12.1,0
1999-06-18,0,592,23.8,2.9,13.2,0
1999-06-19,0,592,23.1,3.1,14.4,0
1999-06-20,0,592,25.5,2.1,16.3,5
1999-06-21,0,597,23.8,7.2,16.7,0
1999-06-22,0,597,18.1,9.2,13.4,0
1999-06-23,0,597,19.3,5.0,12.7,0
1999-06-24,0,597,24.4,2.2,13.5,0
1999-06-25,0,597,16.3,4.1,12.1,0
1999-06-26,0,597,17.1,-2.1,9.0,0
1999-06-27,0,597,14.6,-1.2,6.0,0
1999-06-28,0,597,18.2,-1.1,10.1,0
1999-06-29,0,597,19.0,7.8,12.2,0
1999-06-30,0,597,16.1,4.3,11.6,0
1999-07-01,0,597,20.9,-0.6,11.3,0
1999-07-02,0,597,18.8,0.2,11.2,3
1999-07-03,3,599,20.9,2.5,12.7,0
1999-07-04,0,599,19.2,4.8,12.5,0
1999-07-05,0,599,21.0,0.1,11.1,0
1999-07-06,0,599,28.2,-2.0,15.1,3
1999-07-07,0,602,26.9,6.6,17.2,0
1999-07-08,0,602,21.5,4.1,13.9,0
1999-07-09,0,602,24.7,-0.7,13.9,0
1999-07-10,0,602,27.0,1.3,15.9,0
1999-07-11,0,602,27.2,4.1,16.2,0
1999-07-12,0,602,27.9,2.4,17.0,0
1999-07-13,0,602,28.0,4.0,17.8,0
1999-07-14,0,602,24.2,6.3,16.1,0
1999-07-15,0,602,21.6,2.5,14.3,0
1999-07-16,0,602,23.8,-1.9,11.9,0
1999-07-17,0,602,22.5,2.4,11.9,3
1999-07-18,0,605,23.9,2.4,13.9,0
1999-07-19,0,605,27.3,2.2,14.8,0
1999-07-20,0,605,25.7,2.6,15.3,0
1999-07-21,0,605,25.9,5.9,16.8,0
1999-07-22,0,605,27.4,3.6,15.5,0
1999-07-23,0,605,29.0,1.2,16.7,3
1999-07-24,0,607,27.1,8.8,18.2,0
1999-07-25,0,607,21.8,3.4,13.6,0
1999-07-26,0,607,27.1,-0.3,14.9,0
1999-07-27,0,607,29.9,2.0,17.7,0
1999-07-28,0,607,30.7,6.3,18.8,0
1999-07-29,0,607,26.2,8.7,16.5,0
1999-07-30,0,607,26.0,5.8,15.6,0
1999-07-31,0,607,25.7,5.0,15.6,0
1999-08-01,0,607,26.8,1.9,15.1,0
1999-08-02,0,607,29.1,3.1,16.6,3
1999-08-03,0,610,28.1,6.3,16.2,0
1999-08-04,0,610,21.9,9.6,14.8,0
1999-08-05,0,610,26.5,6.1,14.9,8
1999-08-06,0,617,24.2,6.3,14.6,0
1999-08-07,0,617,25.4,3.3,14.3,0
1999-08-08,0,617,25.2,4.0,14.9,0
1999-08-09,0,617,27.8,0.6,15.1,0
1999-08-10,0,617,28.6,3.4,16.9,3
1999-08-11,0,620,15.5,9.0,11.8,0
1999-08-12,0,620,18.0,8.2,11.5,3
1999-08-13,0,622,20.8,5.0,11.3,3
1999-08-14,0,625,23.8,6.3,14.5,3
1999-08-15,0,627,18.6,5.0,12.5,3
1999-08-16,0,630,22.6,-0.4,12.2,0
1999-08-17,0,630,25.6,-0.2,13.8,0
1999-08-18,0,630,27.9,1.2,15.1,0
1999-08-19,0,630,26.1,4.9,13.8,3
1999-08-20,0,632,27.0,4.0,12.9,5
1999-08-21,0,638,24.7,6.3,14.1,3
1999-08-22,0,640,25.7,3.1,14.7,0
1999-08-23,0,640,27.7,3.3,16.7,0
1999-08-24,0,640,25.6,6.0,15.5,0
1999-08-25,0,640,25.7,4.1,15.8,0
1999-08-26,0,640,27.7,3.4,16.4,0
1999-08-27,0,640,26.6,4.6,16.3,0
1999-08-28,0,640,21.0,7.4,13.7,10
1999-08-29,0,650,23.5,3.7,13.5,0
1999-08-30,0,650,25.0,2.3,12.7,8
1999-08-31,0,658,14.0,-0.7,7.1,5
1999-09-01,0,663,17.5,-1.1,8.8,0
1999-09-02,0,663,16.2,4.1,9.2,0
1999-09-03,0,663,14.8,0.4,6.2,3
1999-09-04,0,665,14.3,-0.5,6.9,0
1999-09-05,0,665,18.8,-1.5,9.3,0
1999-09-06,0,665,21.0,0.3,11.6,0
1999-09-07,0,665,15.4,-2.1,6.5,0
1999-09-08,0,665,20.3,-4.9,7.8,0
1999-09-09,0,665,22.8,-3.1,10.4,0
1999-09-10,0,665,19.1,-0.6,8.3,3
1999-09-11,0,668,15.6,-1.7,6.5,0
1999-09-12,0,668,15.0,-5.5,4.8,0
1999-09-13,0,668,20.7,-5.7,7.5,0
1999-09-14,0,668,21.0,-3.1,8.7,0
1999-09-15,0,668,22.9,-3.2,9.7,0
1999-09-16,0,668,23.0,-2.6,10.3,0
1999-09-17,0,668,22.9,-2.1,10.0,0
1999-09-18,0,668,22.6,-2.2,10.4,0
1999-09-19,0,668,17.7,-1.9,8.7,0
1999-09-20,0,668,19.4,-4.9,7.3,0
1999-09-21,0,668,21.9,-3.6,9.3,0
1999-09-22,0,668,23.4,-2.7,9.9,0
1999-09-23,0,668,22.9,-2.5,11.2,0
1999-09-24,0,668,18.3,5.6,11.6,0
1999-09-25,0,668,17.3,3.0,9.5,0
1999-09-26,0,668,7.7,-6.9,0.9,0
1999-09-27,0,668,5.9,-8.8,-2.5,0
1999-09-28,0,668,9.1,-13.3,-1.1,0
1999-09-29,0,668,14.0,,4.5,0
1999-09-30,0,668,17.3,-3.9,7.8,0
1999-10-01,0,0,13.3,-1.8,5.2,0
1999-10-02,0,0,11.5,-8.0,1.4,0
1999-10-03,0,0,13.8,-9.4,2.7,0
1999-10-04,0,0,18.0,-7.2,5.2,0
1999-10-05,0,0,20.0,-7.9,6.4,0
1999-10-06,0,0,16.6,-2.6,5.6,0
1999-10-07,0,0,9.4,-4.7,4.7,0
1999-10-08,0,0,14.9,1.4,8.9,0
1999-10-09,0,0,17.0,3.7,10.7,0
1999-10-10,0,0,18.0,-2.5,7.8,0
1999-10-11,0,0,16.9,-2.5,8.9,0
1999-10-12,0,0,17.4,1.3,10.8,0
1999-10-13,0,0,17.5,-2.7,8.7,0
1999-10-14,0,0,15.0,1.2,9.3,0
1999-10-15,0,0,7.5,-7.9,0.2,0
1999-10-16,0,0,5.6,-11.1,-2.7,0
1999-10-17,0,0,8.7,-11.1,-0.2,0
1999-10-18,0,0,9.1,-9.1,1.1,0
1999-10-19,0,0,11.9,-11.6,-0.1,0
1999-10-20,0,0,13.5,-10.2,1.8,0
1999-10-21,0,0,16.0,-9.2,2.5,0
1999-10-22,0,0,17.6,-9.6,2.9,0
1999-10-23,0,0,18.0,-10.6,2.2,0
1999-10-24,0,0,15.8,-8.7,4.2,3
1999-10-25,0,3,15.8,-5.4,4.6,0
1999-10-26,0,3,16.8,-4.3,6.2,0
1999-10-27,0,3,11.2,-1.4,4.4,0
1999-10-28,0,3,6.2,-0.8,2.4,13
1999-10-29,0,15,4.4,-2.5,1.1,0
1999-10-30,0,15,8.1,-4.3,1.2,0
1999-10-31,0,15,11.5,-7.0,2.5,0
1999-11-01,0,15,3.2,-12.8,-4.6,0
1999-11-02,0,15,7.7,-14.3,-2.8,0
1999-11-03,0,15,11.5,-6.6,3.0,0
1999-11-04,0,15,10.0,2.2,6.6,0
1999-11-05,0,15,10.9,3.4,7.3,0
1999-11-06,0,15,16.7,-4.2,4.7,0
1999-11-07,0,15,18.1,-7.7,3.5,0
1999-11-08,0,15,13.2,-1.2,5.2,0
1999-11-09,0,15,7.7,-3.3,1.7,0
1999-11-10,0,15,9.7,-5.4,2.6,3
1999-11-11,0,18,13.9,-2.7,4.3,0
1999-11-12,0,18,15.4,-6.1,4.6,0
1999-11-13,0,18,14.2,-4.9,3.8,0
1999-11-14,0,18,14.7,-9.3,-0.2,0
1999-11-15,0,18,16.0,-12.3,1.2,0
1999-11-16,0,18,14.1,-7.2,1.4,0
1999-11-17,0,18,12.6,-6.2,1.1,0
1999-11-18,0,18,1.9,-9.2,-1.8,0
